IL7R,687,333,440,457,898,712,356,777,526,1522
GPR183,472,789,867,1325,788,484,507,471,993,616
NFE2L2,1326,998,1179,1335,957,1022,757,702,857,676
FLI1,104,155,221,165,143,154,242,327,301,214
ANXA2R,190,203,220,219,184,120,155,175,130,126
C18orf25,715,939,805,857,672,1340,1275,1252,1204,825
CLASP1,680,619,632,666,669,504,362,397,428,429
UBFD1,308,340,276,341,309,230,212,126,198,178
CISD1,882,802,646,663,443,1147,1126,1031,959,765
PLA2G4C,428,871,216,301,495,665,1714,366,472,778
NKTR,822,573,598,606,1056,958,683,943,569,1244
CPD,366,294,385,265,204,189,218,222,166,159
IMPAD1,304,343,300,314,225,216,213,195,191,184
MCM3,406,921,1101,829,836,608,1300,1299,950,1453
PSMD1,643,776,628,710,722,417,457,378,503,604
RABGAP1L,396,937,617,774,910,471,735,293,499,538
WDR81,174,129,121,150,164,234,258,191,192,261
CYP2R1,95,101,142,124,115,138,179,183,179,205
INTS3,320,240,243,261,327,384,294,411,405,463
RPS6KC1,402,301,295,276,257,248,231,163,177,190
TNFRSF4,1729,1693,3453,1227,904,2747,2157,5402,2625,1578
DTX3L,354,322,520,537,354,228,231,147,273,186
ADNP2,577,388,332,548,402,334,255,237,315,259
LRRC1,218,195,169,161,190,121,123,125,102,137
SEPT2,2170,3429,3786,2313,2475,2508,3835,4904,3478,4060
MAN2B2,425,491,500,441,566,536,787,877,615,760
TP53INP2,415,238,185,247,289,235,160,139,141,191
NSMCE2,405,470,331,536,539,275,381,248,338,303
DIP2B,1182,1134,890,845,775,837,779,566,575,572
NDUFB11,791,1196,1264,768,769,757,1491,1889,1224,909
XYLT1,214,316,305,140,130,331,420,471,140,129
RBM7,417,471,419,495,423,273,343,231,343,234
USP37,461,351,339,353,306,637,227,217,180,238
MYBPH,117,96,105,111,100,129,180,118,162,190
DDX51,2794,1184,1110,1336,2289,2581,1323,2065,1629,3126
TAF10,625,840,689,553,619,861,970,1041,966,810
SQRDL,233,371,426,603,484,221,276,218,393,301
SLK,516,567,507,444,327,401,488,328,282,297
PGGHG,523,262,344,144,259,741,404,809,187,348
GSTP1,4075,6027,6089,5073,5500,4940,9364,8485,6943,9156
DENND4B,428,311,321,355,435,774,474,497,548,726
TRMT13,161,204,153,198,155,250,273,207,248,195
PRR32,195,213,215,234,179,114,151,135,193,138
RPRD2,144,193,173,163,149,236,257,363,210,252
CBX4,333,409,428,348,455,249,247,285,271,265
IER5,1805,1316,1187,1575,1295,854,1001,575,874,615
AK091747,694,198,183,192,458,901,197,201,306,476
CADM4,106,127,127,188,146,197,197,152,232,184
TMEM41B,825,878,657,545,949,1600,1207,1271,979,1674
MFAP1,626,498,391,596,566,469,419,299,367,362
VPS36,164,215,253,221,212,268,359,446,324,331
KCTD20,267,367,397,276,264,425,423,391,428,467
RANBP1,815,850,1149,803,883,994,1319,1309,1063,1336
ZNF217,288,294,366,411,275,267,453,466,560,346
ELF4,480,560,479,396,673,312,368,280,251,400
MOB3A,365,400,497,348,279,568,562,879,525,438
RAB24,123,137,171,156,176,199,222,290,248,240
TBC1D9B,275,334,370,236,205,316,465,626,369,423
CEBPB,280,301,340,319,313,203,190,260,187,222
MTMR9,248,431,372,285,308,435,474,481,360,498
SYNE2,269,209,137,186,187,122,158,123,106,115
SUCLG2,150,167,256,193,201,211,231,502,297,380
NAPRT,368,219,300,313,212,461,301,944,610,370
TNFSF14,1789,782,709,1086,1939,1681,849,1670,1121,2083
DAAM1,357,372,342,528,493,711,476,538,635,572
SEC61G,7074,5691,7843,8087,5016,4605,5148,4425,4946,4304
SYPL1,197,225,372,277,172,304,345,522,354,228
ATXN1,358,341,173,211,194,324,412,249,207,362
PPP1R16B,618,902,683,701,732,1076,1134,1097,819,804
PALLD,742,497,526,872,462,587,213,343,326,353
FDFT1,3669,3349,3314,3361,2874,5411,5137,3973,6294,4036
MIR221,213,137,169,174,118,112,111,109,110,110
RCAN1,89,93,95,128,118,105,146,126,184,150
MAGED1,156,244,368,257,181,241,392,538,375,357
CYC1,730,1094,998,858,714,897,1316,1396,1386,1039
MMP23B,144,165,128,171,108,221,171,222,247,144
PPIB,170,303,223,503,306,159,176,197,476,311
ATF4,446,339,506,715,659,330,314,319,403,363
MUM1,218,334,195,201,270,296,372,353,311,334
BASP1,3159,3786,2371,2101,3781,2715,2062,1088,1551,2907
DESI1,877,715,544,581,1046,547,467,254,361,646
ZNF789,209,172,145,133,136,353,197,305,196,222
ECE1,189,232,312,159,253,179,150,167,151,117
RAC2,1054,2216,3458,2204,2111,2777,3932,4739,3374,3159
WDFY4,172,253,204,204,277,313,302,299,316,328
VCP,2197,2230,1698,2096,2096,1369,1341,1244,1650,1406
GEMIN4,1734,1391,1374,1167,926,1114,817,937,898,693
ADORA2B,161,125,146,155,148,96,105,106,85,87
METRNL,253,194,159,162,137,305,248,631,208,193
CCR10,197,304,142,187,284,222,349,207,319,302
DTX2,749,684,522,630,774,757,1047,899,1100,1211
POLR3K,122,143,180,170,150,132,243,231,230,181
EPSTI1,5207,7535,6354,6610,7462,4801,5085,2625,3581,4322
MAD2L2,1429,1987,1924,1534,1620,2477,2545,2865,2376,2252
LOC100128288,1574,791,681,584,901,1844,925,1210,815,1492
SPPL2A,1915,1804,1385,2214,2232,1932,1160,667,1304,1253
CCND2,5402,6199,5634,8294,9638,13124,9247,6473,9473,11254
SPHK1,811,494,300,369,538,513,323,163,254,358
FCHSD2,583,1522,1153,1302,1326,1590,2107,1989,2223,1985
ACSL3,553,539,469,575,651,872,697,560,845,906
EPHA2,118,116,130,124,119,187,182,177,189,130
TRMT1L,209,249,199,266,242,209,200,145,153,158
TMEM156,239,188,249,240,414,251,262,446,367,503
TSPYL2,692,319,248,307,265,277,201,281,175,178
NDST2,340,316,327,289,360,499,468,577,529,439
CDK6,875,642,586,650,386,548,434,298,373,421
RPL5,4507,4823,4794,3690,3530,7346,6868,7462,6510,4700
HNRNPA3,358,312,519,455,389,232,228,289,295,255
NFIX,189,120,192,147,105,100,96,97,93,92
TRIP10,1115,908,458,700,511,814,575,188,459,301
PHF21A,608,977,774,745,983,1003,1286,1179,960,1313
RAB11FIP3,151,234,209,200,286,225,319,356,292,333
ZUFSP,710,638,544,516,391,839,488,331,326,357
POP5,172,194,185,157,186,208,306,332,282,276
ADAR,2213,2084,1893,1536,2550,1548,1533,1106,1229,1370
SLC12A5,155,134,125,200,153,100,100,109,93,107
CLIC1,966,1469,2375,2247,3556,1100,1476,1480,1477,1716
RPL7A,2657,2991,3361,4331,2688,3664,4553,4547,6110,3979
NDUFS3,921,982,818,790,919,959,1397,1491,1072,1475
GAPVD1,649,630,433,459,481,916,732,533,586,742
FGD3,180,279,275,234,330,315,418,824,403,475
RPL26,1912,2177,4256,4193,2594,2774,3939,4726,5402,3575
RPL13A,2342,2471,3330,3323,2484,2609,3458,4341,4357,3772
MARS,635,682,803,731,940,419,517,481,471,694
PRPSAP1,231,386,497,315,321,285,546,710,487,478
SH3GL1,228,218,218,227,221,316,273,399,336,357
TICAM1,318,315,226,220,250,183,175,147,154,165
MCM3AP,505,699,730,557,738,836,1082,1060,792,1115
DDX19B,309,477,381,388,566,390,588,603,587,659
CD639781,419,170,238,174,126,146,111,115,109,117
NIFK,490,487,473,648,615,558,743,606,1144,875
PAM,1289,1107,1650,932,1196,1028,789,838,547,785
RBMX,891,711,653,860,768,434,544,447,658,507
AP4B1,301,342,355,366,518,420,538,681,464,881
CSTF3,725,334,398,413,265,912,278,249,263,184
DKFZP564C152,183,218,190,148,163,278,302,304,263,213
TNIP1,1321,1233,911,753,1368,1058,814,663,609,842
IER3,4588,4111,2216,2504,5425,4088,2715,873,1854,3311
KLF6,4158,3072,3028,3750,3973,2601,1829,2287,2524,2477
POC1B,134,229,249,191,194,294,319,408,266,276
LITAF,3903,4686,5339,4232,4280,3449,3349,2538,2828,2528
RNF19A,247,236,327,332,332,278,246,168,216,192
FIG4,468,652,609,347,466,384,427,309,286,303
TUBG2,164,188,170,134,163,245,249,352,214,281
DLAT,450,701,516,649,543,359,507,243,371,285
TP53BP1,545,343,347,386,449,441,263,255,201,249
GSN,104,136,171,126,186,145,206,324,203,226
RRP8,317,221,322,220,210,309,351,427,334,255
DRAM1,272,361,304,283,471,213,201,114,162,208
ARRDC5,218,202,167,137,217,362,260,329,206,304
ADCY7,125,145,171,155,188,149,184,303,233,275
MAPRE2,329,341,271,323,310,319,418,540,490,487
SRXN1,1569,869,292,1107,866,1169,598,161,503,576
PTBP3,4409,4525,3813,3549,3204,4370,3368,2257,2528,2466
DENR,845,327,298,427,861,709,439,644,562,1220
FAM129A,1800,1265,1805,1697,1901,1337,661,921,1194,1415
SKAP2,213,245,238,361,224,356,376,358,735,296
C16orf87,364,353,333,488,349,257,234,174,243,199
SAC3D1,240,385,238,253,352,316,478,381,302,390
QARS,1741,1857,1784,1578,1733,1886,2621,2803,3035,2443
PSMA3,1787,2193,2012,2379,1534,1337,1917,963,1804,1198
LMNB2,462,665,495,457,859,679,842,744,694,823
ENY2,2396,2816,2415,2462,1480,1785,1605,1289,1635,1014
TIMMDC1,416,253,226,187,318,202,164,168,166,212
MIB2,131,113,179,120,113,180,200,273,147,139
STIP1,2774,1985,1286,1464,1677,1437,1530,895,1005,1116
RIF1,194,252,301,269,249,219,168,164,197,155
AGL,311,406,273,261,325,467,569,355,277,534
KIAA2013,186,215,272,165,235,223,339,571,321,323
FAM101B,506,405,247,247,350,260,231,233,181,300
RAN,3772,3434,4187,3311,3298,2144,2475,2121,2287,2405
FSTL3,178,249,123,226,211,152,140,111,179,127
PFDN5,1550,2324,3344,2322,1764,3150,3738,4092,3485,2991
CLDND1,957,1231,1056,1383,1691,912,820,568,760,1025
GARS,2907,1689,1915,1854,1657,1615,1235,866,1167,1575
NBPF9,3311,2071,2395,3645,8732,4968,2445,2637,5322,10096
ATP6AP1,2556,2770,2306,2088,2568,3496,3985,3756,3835,4553
NRBP1,314,292,275,275,379,220,194,188,181,207
AP2S1,3337,4263,3465,3262,3356,4739,5049,5823,4801,5035
SACM1L,377,542,686,440,475,566,712,973,468,819
CCDC88C,119,130,116,156,157,138,209,195,171,255
CLEC16A,473,489,500,391,642,734,685,744,571,747
MRPL34,448,551,452,347,357,493,672,908,672,548
NUP54,705,675,621,656,695,526,450,400,440,452
PDS5B,349,283,216,245,271,214,178,181,182,161
JMJD7-PLA2G4B,179,134,141,151,157,284,211,306,175,226
PSIP1,159,261,320,216,252,229,378,445,297,378
CD44,277,521,1506,746,531,228,354,431,641,308
PLBD2,159,190,122,143,177,239,253,169,187,251
SUPT16H,894,776,727,802,1474,927,1201,961,1270,1697
ARL16,5437,2299,1920,2540,5240,5912,2220,3805,2920,5670
RITA1,144,172,182,174,177,146,260,394,268,216
GLIPR1,95,187,132,132,234,104,280,198,177,322
MGME1,227,289,249,281,357,343,411,423,421,510
SNIP1,593,537,364,551,559,367,368,316,383,420
RNF19B,374,504,593,429,636,396,337,199,279,402
RGS19,187,255,268,266,226,279,438,381,453,324
LGMN,826,977,1627,1309,1177,787,730,1021,930,614
HMGCS1,1335,914,1251,900,1444,2659,1018,1161,1957,1870
SLC2A6,314,478,456,376,625,388,682,820,635,856
GPR160,654,865,784,527,434,502,589,438,315,273
ANAPC5,312,472,556,466,611,435,705,964,772,669
MANF,3382,2930,3507,3075,2349,2060,1747,2412,2134,2043
MAN1B1,217,248,277,196,284,390,370,460,288,356
PTPLB,606,721,636,523,412,1045,905,919,750,669
ZNF573,89,94,103,113,140,115,138,180,154,190
B4GAT1,134,193,158,126,125,127,200,285,214,159
LINC00526,190,201,165,243,205,160,154,106,134,135
TRAPPC4,1194,1426,1389,1693,1723,701,956,813,1754,1241
CCDC106,246,337,474,265,237,327,421,870,340,395
TECR,366,315,375,307,336,374,525,645,502,447
B4GALT1,184,200,238,182,205,219,299,338,355,264
CDC5L,386,365,263,374,324,245,268,216,253,243
WDR1,1176,2204,2874,2128,2330,1862,3119,3347,3298,3282
BRPF1,1160,1170,937,965,1010,1659,1504,1523,1282,1364
NEK8,1005,752,940,579,908,1915,1217,1352,1045,1543
TP53I13,506,702,868,535,470,792,925,1494,668,796
PNPLA6,330,319,349,328,302,451,489,664,455,502
SUSD6,201,211,168,240,269,290,307,402,394,314
SH3GLB1,887,1298,1299,1538,1365,683,873,572,1072,1149
ECHDC2,94,179,102,123,249,107,239,143,183,401
BICD2,191,281,333,347,277,264,409,417,565,555
AURKA,120,176,142,161,170,135,300,239,206,327
STRBP,166,187,137,185,167,248,251,267,228,233
ZNF430,13571,7482,6340,8608,14811,14651,7551,12785,9054,17252
PRDX3,437,619,919,1154,560,429,1046,920,1545,668
BU935198,1028,1545,1234,866,1301,531,1846,2079,975,1832
GAPT,124,224,143,220,263,200,442,262,388,327
CXCL2,421,174,158,185,117,533,117,120,108,107
MRI1,292,378,308,234,236,473,434,783,304,421
COQ10B,2242,1533,1418,1826,1616,1250,1089,968,1345,985
FOSB,294,147,130,225,141,114,89,99,114,97
PHF13,889,614,498,474,480,665,373,336,312,305
BG537822,243,163,160,139,133,129,108,93,132,102
TRAK2,213,385,445,389,463,245,361,262,262,349
AKR1C3,1880,2671,1359,2168,1771,2788,2824,1005,1982,2869
EIF4A3,5248,3009,2498,3094,2445,3394,1957,1582,2368,2030
HEBP1,282,406,704,354,326,322,532,621,525,521
CEP135,1424,1357,679,638,1051,1049,710,414,495,755
FEN1,1218,972,883,811,938,909,593,633,540,932
MKNK2,4723,4794,3090,3090,3200,10370,6754,4532,4739,3549
ZC3HAV1,236,155,169,183,247,139,124,117,116,141
DNAJB11,2486,2382,1822,1929,2157,1710,1421,1230,1457,1743
HSD17B12,1651,1562,1368,1623,1303,2594,2096,2103,2395,2313
BX099468,159,140,199,147,158,108,98,107,107,102
HERC1,326,350,338,264,366,437,579,501,460,565
PSMA5,3186,4270,3800,4187,3228,2923,2792,2114,2568,2376
SLC12A3,233,154,232,240,285,339,238,345,536,457
TRA2A,665,453,391,398,405,399,265,303,271,274
HAUS2,1325,634,564,793,1653,1133,640,1247,1174,1841
LTV1,638,680,623,695,798,737,1005,767,1027,1029
ACOT9,508,573,396,449,697,393,344,273,365,341
NOTCH1,614,788,695,676,840,850,1028,1520,1318,793
DBI,2452,4055,3899,5444,5128,3473,6059,4748,7042,5994
SYTL3,135,217,230,158,251,135,147,233,132,149
SNW1,414,484,421,603,561,285,327,298,383,403
ZNF671,202,215,263,215,266,220,257,350,318,388
ATXN1L,266,268,326,327,373,201,234,212,253,220
GJA1,339,148,166,192,158,112,105,97,117,115
ARHGAP15,558,766,548,662,848,823,1281,976,911,1148
PLAUR,159,151,150,155,198,228,203,285,203,229
MS4A6A,106,146,135,261,138,127,377,193,556,204
RAMP2-AS1,10164,5875,5782,6702,12785,10657,6440,9884,7577,14467
DDX52,653,632,441,564,671,524,448,265,320,428
PLCB2,87,86,85,90,119,90,129,125,133,136
SEPHS2,331,509,359,327,422,411,708,777,530,485
SLC35A4,540,619,670,509,696,416,452,324,419,506
FUK,111,150,169,130,171,156,221,260,195,278
SNRK,937,786,560,518,682,481,591,462,424,392
STRA13,470,599,528,423,463,520,802,844,692,586
SLC46A3,119,140,151,142,119,174,209,252,207,167
SLC35E2B,219,344,412,259,375,282,507,925,403,702
PON2,96,133,175,139,154,103,205,344,200,231
PLOD2,180,173,177,163,123,108,116,117,136,118
NETO2,242,258,157,166,126,135,113,90,108,127
PPP2R5A,117,166,190,174,229,152,181,256,300,276
HIVEP1,376,533,601,550,481,801,840,665,785,608
BCAT1,396,278,939,435,204,269,244,456,273,203
DLL4,142,171,113,118,181,96,90,96,109,101
HAVCR2,1074,2265,2581,1592,1794,956,1512,1220,782,1739
NDUFA3,748,1064,1232,741,1030,768,1578,1737,1368,1515
SP140,166,220,200,170,267,159,138,125,124,136
AHCYL1,1123,1074,1205,1450,1351,1221,812,584,940,820
FOXN3,1217,1675,915,770,1479,1868,2010,1360,1083,1787
NGDN,782,732,839,982,821,468,559,405,643,610
ANKRD22,168,240,190,159,303,130,130,123,130,126
TIA1,1341,1578,1154,1397,1299,1503,1064,719,843,913
CD52,152,185,320,209,139,187,272,1116,587,231
SLC7A5,2752,2515,1895,2340,2006,3985,3434,6073,3429,2715
FHOD1,234,159,161,136,187,419,237,227,221,309
PTTG1,1059,1330,977,980,992,600,726,676,685,662
DANCR,551,304,328,409,320,553,373,481,505,414
TWSG1,1139,870,723,686,777,764,529,553,430,444
TOLLIP,115,112,148,115,105,145,169,210,173,144
RASGRP3,973,1133,846,1148,1494,783,825,375,562,773
EEF1AKMT1,110,125,180,129,127,163,195,213,186,172
ACBD3,619,568,574,611,503,489,417,348,392,377
UAP1,674,647,554,388,628,569,428,336,325,567
RPS17,2903,2951,4204,4067,2423,3181,4322,5175,5775,3361
EEF1B2,5107,7107,6570,5280,2907,7966,8376,7732,6528,4794
KLRF1,136,173,176,144,140,176,245,262,149,211
TATDN3,294,335,274,405,349,344,491,349,527,553
BCL2L13,3738,4029,4331,4409,2738,2812,3003,2752,2738,2144
LAP3,3776,4409,4111,5899,4576,3323,3012,1701,3566,2792
FAM156B,473,227,174,221,261,585,291,332,232,365
STIM1,139,137,151,164,137,146,192,206,213,204
FAAP100,424,356,372,275,361,617,528,765,392,489
SLCO5A1,194,187,136,170,244,168,125,126,128,150
BIRC3,3556,2861,3382,3386,4060,3458,2316,1613,2313,3720
RALGPS1,126,121,123,115,132,199,180,182,167,162
ICAM3,607,564,785,470,796,882,931,1074,590,887
LYSMD4,524,597,584,654,567,400,418,351,404,369
ANGEL2,661,536,428,497,589,998,783,732,629,934
WDR83OS,1078,1182,1295,1159,1535,1064,1499,1809,1726,2174
GABPB1,202,321,173,208,223,212,158,115,142,117
RPS26,987,1526,1784,1105,1265,1123,2244,1977,1683,1846
MAN2C1,109,120,154,124,150,155,155,209,182,199
CUL1,633,589,685,571,663,420,449,398,458,434
AMFR,255,229,510,416,290,199,159,282,306,159
KLHDC4,531,500,389,358,400,829,584,682,463,553
JCHAIN,1186,3131,4317,4036,4507,2730,5006,6059,5883,6405
SLC7A6,172,154,164,194,212,251,202,255,263,251
RINL,101,149,135,150,131,161,218,197,207,191
MRPS5,315,327,427,320,334,480,428,473,477,510
NOLC1,465,287,273,284,353,241,165,150,197,203
EIF3F,1023,1159,1335,1305,1121,1296,2013,1615,2146,1687
NDUFA2,865,1159,1355,1180,975,1039,1688,1832,1859,1341
LOC105379362,124,195,189,167,146,201,292,259,243,185
CB857824,269,170,147,170,282,248,165,262,195,277
AKT1,679,836,1067,514,686,966,998,1292,796,1043
DHRS1,278,243,290,228,261,432,346,524,317,381
FYCO1,114,247,185,167,295,127,269,298,198,319
QPRT,112,168,170,129,232,170,261,245,211,342
NUAK2,128,177,128,140,174,204,206,227,173,162
SLC31A2,314,610,260,401,452,296,276,188,322,253
P4HA2,163,175,242,161,154,189,283,242,237,223
ATP5J,1494,1923,2694,2445,1737,1352,2808,2794,2824,2198
GPKOW,396,473,419,476,613,300,368,303,392,325
APOPT1,1322,719,604,651,1065,1447,629,1045,768,1072
SLC39A11,92,92,109,96,132,106,140,136,147,168
MICB,594,548,574,520,589,437,368,333,395,404
NFE2L3,275,507,744,386,485,259,304,611,384,334
KDELR2,509,632,688,764,505,510,384,421,686,435
GBP2,167,312,448,319,464,140,223,220,172,270
TGIF2,383,476,352,402,452,622,562,542,584,617
ME2,1152,988,733,1110,738,863,736,415,680,401
MLEC,127,198,281,194,189,218,281,389,262,384
TMEM268,1350,1137,1043,924,988,1163,718,448,737,708
SNX6,874,873,742,846,1001,631,492,371,601,617
IQGAP2,127,258,193,263,306,299,503,374,358,498
AOC4P,3189,1523,1363,2065,3985,3314,1761,2995,2425,4686
CEP44,303,284,279,261,266,485,477,405,329,397
PQLC1,641,696,981,662,522,1024,833,1643,960,780
PARP9,1151,1227,1235,1441,1496,1292,852,411,918,771
SLC25A43,168,356,331,337,295,284,480,505,602,343
NDUFA8,962,1088,1203,849,884,865,1522,1600,1394,1169
CST3,448,248,518,320,343,376,496,1148,679,407
DMC1,6124,2668,2410,3566,9611,7679,3963,5166,4280,9265
MTHFR,158,116,155,177,171,253,165,225,229,245
NMRAL1P1,226,180,144,173,209,196,124,120,119,127
C2orf49,430,419,332,404,372,308,315,222,279,226
PAAF1,177,208,214,246,321,234,310,234,329,362
CHSY1,1281,1295,1387,1012,1017,1498,1093,884,689,813
EIF4E2,616,747,800,819,1099,551,553,509,628,721
TUFT1,206,178,161,142,199,174,122,109,123,123
NDUFB6,310,434,501,486,257,341,684,776,628,317
SRSF8,224,276,354,375,270,266,399,482,452,355
MEF2C,98,181,148,187,234,189,266,212,263,345
CYB5R1,345,455,315,321,493,419,499,579,351,581
CAT,451,815,600,402,363,502,1295,1181,652,645
ZFR,826,861,690,901,876,875,583,474,595,608
INSM2,135,137,96,138,110,94,93,94,89,81
HYPM,174,150,140,160,145,104,104,102,97,103
HSD17B4,507,714,902,640,575,568,959,933,925,798
SPI1,195,268,339,273,298,346,378,484,437,394
C11orf1,205,233,262,198,164,297,304,268,311,234
ANKRD12,496,456,438,533,488,754,705,618,673,733
ZNF738,3698,1651,1481,1968,4036,3877,2015,2841,2105,5602
PPIAL4A,4212,5841,7509,7585,4850,4986,9139,8427,8597,6260
EHBP1L1,469,469,389,269,513,890,677,478,372,686
CHN2,91,98,101,107,111,98,160,146,121,149
ATRAID,261,473,601,467,407,382,723,745,618,674
PLXNA1,81,86,101,100,98,141,122,196,126,156
SGK3,167,135,132,189,197,241,138,131,245,279
METTL1,354,297,409,350,306,253,240,224,281,243
TMEM63B,279,207,177,214,257,211,167,139,142,148
STX8,134,262,289,301,332,189,417,374,466,477
RIPK1,219,233,335,247,354,141,171,231,154,247
SLX1A,141,201,227,155,153,168,257,243,174,224
GMPR2,600,574,676,472,370,844,827,956,754,551
ABHD10,101,174,185,171,195,135,207,268,264,251
FAM136A,182,279,333,274,317,275,402,439,348,444
SF3B5,1483,1408,1555,1407,1182,920,1177,978,1074,958
RPS18,4532,4946,6394,5166,3958,7118,6377,8933,8533,5593
WDR6,941,697,701,512,1052,1009,792,1062,643,1117
TMA7,1523,1597,3323,1979,1491,1266,2298,3669,2354,1784
FICD,374,363,270,370,430,264,205,154,273,257
BIN1,340,194,242,175,178,289,279,279,264,222
MSRB2,386,590,930,457,317,452,669,1347,658,472
RAB21,1336,1210,983,1293,909,1249,866,424,841,572
BLOC1S1,347,502,584,624,378,531,749,722,795,499
CCZ1B,749,1081,968,1165,1116,752,765,485,932,752
FBXO34,311,198,294,315,255,216,178,204,249,188
COA6,288,322,183,376,244,200,213,125,210,169
WDR54,813,634,1173,864,268,1167,1148,1910,1169,533
ZNF467,566,369,440,419,330,1046,411,602,638,368
KIAA0513,119,148,136,167,156,163,217,235,213,186
SNAP29,123,187,189,158,212,184,269,279,269,209
NDFIP2,132,167,184,137,152,211,267,272,180,219
DNMT1,4138,5611,4425,4425,5280,4226,4328,3082,3039,2846
DCTPP1,759,916,935,713,852,730,1318,1457,1106,1223
EIF4G3,344,393,356,535,359,507,433,547,705,516
LONP1,1477,769,819,636,663,1302,590,536,482,442
HLA-B,11152,13991,11876,15800,14934,9747,12954,8368,9078,13959
PSMA4,5521,5085,4946,5611,4778,4514,3910,2715,3543,3496
AGPAT5,133,161,196,249,165,197,237,281,374,207
ZFP36,8685,4309,2081,5322,4180,8346,4138,2124,2486,3003
XYLT2,123,155,198,140,147,193,211,322,224,177
VCPIP1,324,323,364,324,272,354,356,225,214,193
HHEX,102,155,162,145,162,145,261,293,222,219
GABARAPL2,299,311,319,667,351,458,484,386,531,450
SYNGR1,86,75,97,100,123,85,120,144,139,164
ARID3B,323,417,330,316,376,564,473,448,350,473
NAPA,452,428,382,351,398,325,312,276,277,247
RPL21P28,2025,1481,2832,3756,2846,1576,1883,1975,4187,3973
PARP1,321,716,970,414,471,441,952,1114,582,676
NDUFV1,492,513,499,368,472,663,706,781,587,727
TMEM14A,93,98,134,118,102,87,152,146,158,112
STAT2,6943,6821,6648,6955,8751,6059,4844,4164,4331,5831
HIST1H1C,2410,2625,1483,1715,2663,3290,2195,741,880,1681
TMEM170B,196,288,291,237,278,375,434,455,398,354
SERPINF2,94,90,91,99,100,117,151,165,129,135
CCBE1,2111,805,680,990,2107,2043,892,1418,1075,2647
FAM156A,255,119,124,140,192,260,163,201,182,241
AHSA1,1905,1415,1097,1615,1339,1016,900,704,1233,988
ZNF358,163,235,332,202,165,204,303,485,226,290
GPR137,742,982,899,730,773,874,1315,1231,1107,1049
RHOU,401,195,266,158,152,136,160,417,131,132
SERTAD1,1227,756,599,579,719,715,434,502,377,601
NINJ2,116,138,141,118,116,120,180,169,136,199
SNORD3A,1650,515,365,682,417,1532,326,360,415,253
BE612775,323,379,304,339,468,237,261,189,183,304
RIT1,623,362,311,598,376,328,263,158,282,237
COA5,248,277,297,289,239,288,396,661,409,383
ARHGDIA,1368,1380,1284,1149,1062,882,1019,1007,862,898
CD37,204,295,282,224,180,321,364,480,285,264
MLLT11,1437,1913,723,1286,1715,2803,2076,655,1612,2054
ANKRD33,96,107,153,149,124,127,177,310,190,166
HCST,154,116,143,114,110,165,144,246,225,131
THEM6,98,120,258,112,109,100,160,561,160,164
NDUFB8,2412,2475,2601,2621,2244,3044,3535,3603,3768,2987
RNF125,114,121,118,124,110,128,169,327,156,225
CTNS,1656,1708,1491,1863,1963,3213,2255,3253,1970,2439
SSH2,108,155,140,127,148,171,200,314,154,239
P2RY10,846,1218,797,1381,1161,776,1159,470,813,854
DEGS1,1075,1327,1292,1051,745,1828,1535,1835,1512,1142
CSDE1,293,440,246,404,368,222,274,171,269,258
SLC8B1,338,288,262,256,280,580,381,400,356,421
AMY1C,1534,2856,2291,4075,3503,2137,3638,4445,5643,4075
LPXN,3744,5452,5370,5113,5232,5691,8044,8403,5331,7462
TBCD,201,255,252,180,212,268,471,720,224,302
DENND1B,202,308,317,340,420,223,222,215,221,274
NDUFA7,191,263,363,263,219,240,422,562,375,328
COLGALT1,305,298,304,333,305,400,434,603,467,415
CLNS1A,273,495,594,545,523,417,654,845,953,745
PRMT7,91,110,124,104,137,117,161,157,144,167
MBNL2,96,160,149,126,131,123,186,253,168,187
PLD6,112,117,106,108,145,124,159,173,148,183
CDC40,261,363,346,334,311,330,476,498,475,354
WDR37,280,206,231,199,224,404,319,439,311,282
PTTG3P,340,430,351,442,385,270,274,241,300,222
MYDGF,949,618,867,632,982,542,609,779,577,864
DFFA,412,296,262,295,371,421,325,494,336,423
IRF1,1673,1681,1386,1635,1966,2006,1220,909,1176,887
GOLGA6L6,5223,2538,2252,3250,6158,4863,2573,4624,3434,6498
GAR1,410,384,359,415,292,309,223,254,304,270
CRIPAK,130,89,94,94,107,224,121,156,120,135
APOL2,199,105,154,167,183,138,104,98,117,138
SLC32A1,481,310,220,337,189,719,483,275,441,222
ARPC1A,755,764,536,614,903,456,665,407,532,531
ADIRF,119,132,157,115,134,93,94,89,83,98
TNFRSF17,85,107,95,116,167,93,224,153,151,348
MRPS24,313,396,535,511,380,313,563,860,570,464
SOCS1,996,920,1069,815,1248,1150,675,723,584,701
NME1,110,111,130,139,114,124,162,167,170,155
DAPP1,9339,5107,5137,6394,10118,9139,5305,9078,7226,13124
PALD1,194,178,150,137,191,252,272,223,252,288
LOC644936,1124,1716,1543,2574,4986,1637,2436,1154,2774,5611
UBL7,168,237,212,158,180,173,234,293,256,281
NSMCE1,442,442,527,601,408,551,627,724,1076,502
STX12,180,257,188,208,161,284,246,222,280,267
TMEM147,303,387,474,358,318,421,537,508,548,448
HNRNPLL,209,297,297,322,341,167,258,196,209,210
WDR75,483,712,804,594,522,955,908,843,599,617
RPL30,7042,7096,9659,10044,7042,6893,10066,10164,10994,8533
